name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2025-03-11,30.8,17.8,23.8,31.1,17.8,23.9,17.4,70.3,0.3,100,8.33,rain,0,0,42.5,24.1,91,1017.5,36.7,6.2,243.4,21.1,9,10,2025-03-11T06:30:02,2025-03-11T18:30:17,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-12,32.1,20,25,33.3,20,25.3,18.6,70.5,2.9,100,16.67,rain,0,0,43.2,23.1,96.9,1016.2,42.1,6.9,220,18.9,8,10,2025-03-12T06:29:24,2025-03-12T18:30:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-13,33.8,19,26.3,31.7,19,25.7,14.7,57.8,0,0,0,,0,0,29.5,21.6,97,1015.7,22.1,6.8,294.2,25.5,10,10,2025-03-13T06:28:46,2025-03-13T18:30:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-14,35,18.8,27.1,32.7,18.8,26.3,13.2,51.1,0,0,0,,0,0,32.8,22.9,95.4,1015.7,9.3,6.6,309.9,26.6,10,10,2025-03-14T06:28:08,2025-03-14T18:30:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-15,33.8,17,26.5,31.6,17,25.6,10.6,45.3,0,0,0,,0,0,32,21.3,91.3,1016.3,5.8,6.7,314.9,27.3,10,10,2025-03-15T06:27:29,2025-03-15T18:30:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-16,33.2,18.5,26.1,32.5,18.5,26,15.7,56.5,0,0,0,,0,0,24.8,13.9,123.5,1016.5,13.2,7,308.5,26.9,10,10,2025-03-16T06:26:50,2025-03-16T18:30:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-17,34.8,21,27.6,34.2,21,27.8,17.7,58.6,0,0,0,,0,0,22,12.4,193.4,1016,29.8,6.3,288.3,25.1,10,10,2025-03-17T06:26:11,2025-03-17T18:30:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-18,34.2,22.8,27.9,33.4,22.8,27.8,16.8,54.8,0,0,0,,0,0,28.4,18.4,116.4,1015.8,19.3,6.6,299.2,25.8,10,10,2025-03-18T06:25:32,2025-03-18T18:30:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-19,32.7,22,26.7,32.3,22,26.7,17.5,60.4,0,0,0,,0,0,29.2,15.6,132.7,1017.6,24.2,6.4,285.2,24.6,10,10,2025-03-19T06:24:53,2025-03-19T18:30:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-20,32.9,21,26.5,31.8,21,26.2,16.1,57.6,0,0,0,,0,0,32,15.1,125.6,1018.8,22.7,6.6,303,26.3,10,10,2025-03-20T06:24:13,2025-03-20T18:31:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-21,31.8,20,26.3,31.5,20,26.4,17.4,61.2,0,0,0,,0,0,24.8,13.6,129.3,1018.8,30.8,6.6,295.4,25.4,10,10,2025-03-21T06:23:34,2025-03-21T18:31:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-22,32.3,20.6,24.5,34,20.6,25,19.4,75.1,12,100,12.5,rain,0,0,28.8,18.4,152.4,1018,48.6,5.4,248.5,21.4,8,10,2025-03-22T06:22:54,2025-03-22T18:31:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-23,30.6,20.5,25.2,32.5,20.5,25.8,19.4,72,4.2,100,33.33,rain,0,0,25.9,17.4,103.5,1017.8,62,5,223.5,19.3,8,10,2025-03-23T06:22:14,2025-03-23T18:31:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-24,31.8,22,26.4,31.6,22,26.6,18.2,63.9,0.1,100,4.17,rain,0,0,27.7,22.3,96.9,1017.3,52.8,6.2,267.1,23,9,10,2025-03-24T06:21:34,2025-03-24T18:31:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-25,32.8,21,26.6,31.7,21,26.4,16.9,59.3,0,0,0,,0,0,23.8,18.4,104.1,1015,37.4,5.9,275,23.7,9,10,2025-03-25T06:20:55,2025-03-25T18:31:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-26,33,21.2,27,32,21.2,26.8,15.3,52.3,0,0,0,,0,0,21.2,14.8,103.2,1013.8,32.2,6.6,274.3,23.6,9,10,2025-03-26T06:20:15,2025-03-26T18:31:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-27,33.5,20.8,27.2,32.5,20.8,27.1,15.7,52.2,0,0,0,,0,0,22.7,14.8,244.6,1013.8,30.1,6.5,264.4,22.8,9,10,2025-03-27T06:19:35,2025-03-27T18:31:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-28,33.4,21.8,27.8,32.9,21.8,27.7,15.9,51.5,0,0,0,,0,0,23,15.8,106,1013.3,31.9,6.3,260,22.6,8,10,2025-03-28T06:18:55,2025-03-28T18:31:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-29,34,20.8,27.9,32.2,20.8,27.2,12.1,41.1,0,0,0,,0,0,25.6,18.4,106,1013.3,5,6.1,315.6,27.3,10,10,2025-03-29T06:18:16,2025-03-29T18:31:34,0,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-30,33.5,19.6,27.2,31.5,19.6,26.4,8.6,33.4,0,0,0,,0,0,29.2,15.4,120.2,1014.4,6.4,6.7,318.1,27.4,10,10,2025-03-30T06:17:36,2025-03-30T18:31:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-03-31,32.9,19,26.9,31.4,19,26.2,11.2,39.9,0,0,0,,0,0,34.2,19.5,92.7,1014.1,21.1,6.7,283,24.5,10,10,2025-03-31T06:16:56,2025-03-31T18:31:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-01,31.4,19.8,25.5,31.1,19.8,25.4,16.3,60,0,0,0,,0,0,29.9,20.1,109.2,1013.5,38.2,5.7,281.1,24.3,10,10,2025-04-01T06:16:17,2025-04-01T18:31:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-02,31.2,20.8,26,31.4,20.8,26.2,17.8,63.2,0,0,0,,0,0,29.9,16.2,130.3,1014.3,37.6,5.6,249.7,21.6,9,10,2025-04-02T06:15:38,2025-04-02T18:31:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-03,27.7,20.4,23.8,29.7,20.4,23.9,20,79.9,4,100,4.17,rain,0,0,26.3,21.9,140.5,1016.6,62.9,5.3,222,19.3,9,10,2025-04-03T06:14:59,2025-04-03T18:31:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-04,31.9,21.8,25.6,32.5,21.8,25.9,19.5,70.9,2.4,100,20.83,rain,0,0,27.7,21.6,57.2,1016.6,60.4,6.1,224.5,19.5,10,10,2025-04-04T06:14:20,2025-04-04T18:31:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-05,32.5,21,26.6,32.8,21,26.9,18.3,63.5,2.2,100,25,rain,0,0,26.3,16.5,107.4,1015.6,47.3,6.6,227.4,19.7,9,10,2025-04-05T06:13:42,2025-04-05T18:32:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-06,32.8,22.8,27.3,33.2,22.8,27.6,18.4,61.1,0.2,100,8.33,rain,0,0,27.4,18.7,70.7,1014.4,52.9,6.5,210.3,18.1,9,10,2025-04-06T06:13:03,2025-04-06T18:32:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-07,34,22,27.7,33.1,22,27.5,17.1,57.9,0.1,100,4.17,rain,0,0,31,25.3,91.3,1014.9,32.5,6,299.4,25.7,10,10,2025-04-07T06:12:25,2025-04-07T18:32:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-08,33.8,21.8,27.7,32.4,21.8,27.4,16.7,56.6,0,0,0,,0,0,29.5,20.1,89.1,1015.5,27.6,6.6,281.8,24.3,10,10,2025-04-08T06:11:47,2025-04-08T18:32:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-09,33.6,21,27.2,32.2,21,26.9,15.9,54,0,0,0,,0,0,27,17.1,79.3,1014.9,32.1,6.6,267.4,23.1,10,10,2025-04-09T06:11:10,2025-04-09T18:32:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-10,32.2,22,27.2,32.9,22,27.7,18.8,61.9,0.1,100,4.17,rain,0,0,28.4,24.1,255.1,1013,42.7,6.6,270.2,23.3,10,10,2025-04-10T06:10:33,2025-04-10T18:32:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-11,31.8,22.3,26.3,33,22.3,26.7,18,62,1,100,4.17,rain,0,0,31.3,23.8,256.2,1012.9,43.6,6,271.8,23.3,9,10,2025-04-11T06:09:56,2025-04-11T18:32:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-12,32.8,20,25.6,33.5,20,26,18.2,66.2,4,100,4.17,rain,0,0,27.4,20.1,254.2,1013.9,45.3,6.5,273.5,23.8,10,10,2025-04-12T06:09:20,2025-04-12T18:32:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-13,32.3,21,26,31.7,21,25.9,16.2,57.8,0.3,100,8.33,rain,0,0,29.5,22.7,74.9,1014.7,58.9,6.6,197.3,17.1,10,10,2025-04-13T06:08:44,2025-04-13T18:32:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-14,32.3,20.3,25.8,32,20.3,26,17.6,62.5,6,100,8.33,rain,0,0,27.4,14.2,99.2,1014.4,42.7,6.1,287.5,24.7,10,10,2025-04-14T06:08:08,2025-04-14T18:32:45,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-15,33.8,22,27.1,33.2,22,27.1,16.4,54.7,0.8,100,4.17,rain,0,0,51.8,14.6,190.5,1015.1,49.6,6.4,268.7,23.3,10,10,2025-04-15T06:07:33,2025-04-15T18:32:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-16,32.8,21,25,33.6,21,25.4,19.4,73.1,12.2,100,8.33,rain,0,0,25.9,25.9,183.9,1014.7,52.8,5.8,277.8,24,9,10,2025-04-16T06:06:59,2025-04-16T18:32:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-17,32.6,21,26.3,33.9,21,27,19.3,67.4,0.8,100,8.33,rain,0,0,25.2,12,227.4,1013.9,42,6.6,261.8,22.7,9,10,2025-04-17T06:06:24,2025-04-17T18:33:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-18,31.1,23,26.1,34.5,23,26.9,20.6,72.8,0.6,100,4.17,rain,0,0,26.3,25.9,193,1014.4,66.1,5.9,265,23,10,10,2025-04-18T06:05:51,2025-04-18T18:33:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-19,32.1,22,26.4,34.5,22,27.2,20,69.3,0.1,100,4.17,rain,0,0,23,19.4,259.3,1014.1,51.7,6.1,256.5,22.1,9,10,2025-04-19T06:05:18,2025-04-19T18:33:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-20,32.1,22.8,25.9,34.9,22.8,26.7,20.8,74.8,1,100,4.17,rain,0,0,37.1,21,245.3,1013.7,46.6,6.2,273.1,23.5,10,10,2025-04-20T06:04:45,2025-04-20T18:33:25,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-21,33,20.8,27.1,33.7,20.8,27.6,18.3,61.6,0,0,0,,0,0,26.3,16.1,100.3,1015.2,35,6.5,269,23.2,9,10,2025-04-21T06:04:13,2025-04-21T18:33:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-22,34,21,27.6,32.6,21,27.7,17.1,56.8,0,0,0,,0,0,25.2,19.1,111.8,1015.9,15,6.2,305.1,26.4,10,10,2025-04-22T06:03:41,2025-04-22T18:33:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-23,34.8,22.8,28.8,33.8,22.8,28.9,17.5,54.3,0,0,0,,0,0,20.5,17.7,135.3,1014.4,26.5,6.9,309.8,26.7,10,10,2025-04-23T06:03:10,2025-04-23T18:33:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-24,35.1,23,28.6,35.2,23,29,18.4,58.3,0,0,0,,0,0,21.6,17.6,196.9,1013.3,31.4,6.6,303.5,26.2,10,30,2025-04-24T06:02:40,2025-04-24T18:33:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-25,34,24,28.6,34.6,24,29,18.4,57.3,0,0,0,,0,0,23.4,11.3,165.5,1013.5,33.9,6,285.5,24.6,10,30,2025-04-25T06:02:10,2025-04-25T18:34:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-26,32.8,23.8,28,34.2,23.8,28.8,19.3,60.6,0,0,0,,0,0,29.5,14.1,134.7,1013.4,36.5,6.4,291.5,25.1,10,30,2025-04-26T06:01:41,2025-04-26T18:34:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-27,33,22.8,28,33.5,22.8,28.4,19,61.3,0,0,0,,0,0,20.5,17.7,127.2,1014,45.1,6.4,277.7,24,9,30,2025-04-27T06:01:13,2025-04-27T18:34:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-28,32.8,22.8,27.4,33.9,22.8,28.2,19.1,62.8,0,0,0,rain,0,0,31,15.6,122.5,1013.2,48,6.5,259.8,22.5,9,10,2025-04-28T06:00:45,2025-04-28T18:34:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-29,33.8,23.8,28.3,34.4,23.8,29.1,19,59.7,0.1,100,4.17,rain,0,0,22.3,17.7,134.9,1012.8,44,6.4,244.4,21.2,9,10,2025-04-29T06:00:18,2025-04-29T18:34:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-04-30,33,23,27.3,34.8,23,28,19.3,62.9,4,100,4.17,rain,0,0,23.4,14.1,217.5,1013.4,50.6,6.3,263.9,22.7,9,30,2025-04-30T05:59:52,2025-04-30T18:34:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-01,33,21.9,26.5,34.3,21.9,26.9,18.7,64.8,21,100,8.33,rain,0,0,23.4,18.9,236.6,1014.4,48.3,6.9,277,23.9,10,10,2025-05-01T05:59:26,2025-05-01T18:35:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-02,33,20.3,25.3,36.1,20.3,26.3,19.9,74.2,6,100,8.33,rain,0,0,25.9,23.3,240.4,1014.4,57.1,6,260,22.4,9,10,2025-05-02T05:59:01,2025-05-02T18:35:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-03,32,21,26.3,33.1,21,26.9,18.7,65.2,7.3,100,20.83,rain,0,0,26.6,15.4,257.8,1014.1,41.5,6.7,265.8,22.9,10,10,2025-05-03T05:58:37,2025-05-03T18:35:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-04,33,21.8,27.1,34.3,21.8,27.8,19.4,65,0.2,100,4.17,rain,0,0,31,17.7,267.1,1013.2,39.6,6.8,276.5,23.9,10,10,2025-05-04T05:58:14,2025-05-04T18:35:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-05,32.4,22,27.2,33.7,22,28,19.3,63.6,0,0,0,,0,0,22,13.5,205.7,1013,39.1,6.7,291.2,25.3,10,10,2025-05-05T05:57:51,2025-05-05T18:35:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-06,33.8,22,27.8,33.1,22,27.7,16.8,55,0,0,0,,0,0,26.3,21.6,267.6,1013.3,38.3,6.9,280.9,24.2,10,10,2025-05-06T05:57:29,2025-05-06T18:36:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-07,32.8,23.8,27.5,32.9,23.8,27.9,18.8,61.6,0,0,0,rain,0,0,28.8,16.9,253.1,1012.9,48.2,6.3,280.8,24.4,9,10,2025-05-07T05:57:08,2025-05-07T18:36:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-08,32.2,22,26.9,32.3,22,27.2,18.2,60.9,0,0,0,,0,0,27,21.3,240.4,1013.2,45,6.9,260.8,22.5,10,10,2025-05-08T05:56:48,2025-05-08T18:36:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-09,32,22,26.8,32.6,22,27.1,17.6,58.2,0,0,0,,0,0,21.2,16.9,287.7,1013.8,38.4,6.8,278,24.2,10,10,2025-05-09T05:56:28,2025-05-09T18:36:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-10,31.7,22.8,26.5,32.3,22.8,26.8,18.7,63.7,0.1,100,4.17,rain,0,0,20.9,18.4,253.8,1014,53.7,6.6,260,22.7,8,10,2025-05-10T05:56:10,2025-05-10T18:37:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-11,32,22.9,26.3,33.3,22.9,26.7,19.2,66.1,0.1,100,4.17,rain,0,0,20.9,18.4,267.8,1013.3,52.1,6.2,249.7,21.5,8,10,2025-05-11T05:55:52,2025-05-11T18:37:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-12,33,21,27,34.1,21,27.7,19.7,66.4,0.3,100,4.17,rain,0,0,28.1,20.1,253.7,1012,45.6,7.1,270.3,23.5,9,10,2025-05-12T05:55:35,2025-05-12T18:37:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-13,31,21,24.5,33.1,21,24.9,20.4,79.4,40.7,100,12.5,rain,0,0,30.6,20.7,258.4,1012.1,58.1,6.3,244.4,21.3,9,10,2025-05-13T05:55:19,2025-05-13T18:37:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-14,31.6,20.4,25.5,34.2,20.4,26.6,20.1,73.7,8.7,100,58.33,rain,0,0,31.7,24.8,283.4,1012.6,48,6.8,246.3,21.4,9,10,2025-05-14T05:55:03,2025-05-14T18:38:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-15,31.2,19.2,25,34.2,19.2,25.9,20,75.2,17,100,8.33,rain,0,0,21.2,20.8,273.2,1013.1,65.2,6.6,272.8,23.7,9,10,2025-05-15T05:54:49,2025-05-15T18:38:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-16,30,21,25.1,32.5,21,25.8,20.7,77.6,1,100,4.17,rain,0,0,23.4,14.8,271.1,1012.7,60.4,6.5,268.7,23.2,10,30,2025-05-16T05:54:35,2025-05-16T18:38:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-17,29.8,21,24.3,32.1,21,25,21.2,84,45,100,12.5,rain,0,0,32.4,17.7,271.3,1012.2,68.8,5.9,251.6,21.8,9,10,2025-05-17T05:54:22,2025-05-17T18:38:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,remote,43295099999"
"12.9366,77.4903",2025-05-18,29.6,21.2,24.7,32,21.2,25.4,21.2,82,10,100,4.17,rain,0,0,35.3,16.1,286.1,1011.1,70.2,6.4,199.1,17.2,7,10,2025-05-18T05:54:11,2025-05-18T18:39:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-19,28,21,23.4,30.1,21,23.5,21.2,87.7,118,100,12.5,rain,0,0,24.1,19.7,278.8,1009.9,88.5,5.1,113.5,9.9,4,30,2025-05-19T05:54:00,2025-05-19T18:39:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-20,26,21.3,23.1,26,21.3,23.1,21.1,88.4,26,100,12.5,rain,0,0,37.4,16.7,255.1,1009.5,83.1,5.5,166.2,14.3,7,10,2025-05-20T05:53:49,2025-05-20T18:39:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2025-05-21,27,21.2,23.3,28.5,21.2,23.5,19.9,81.7,1.8,100,12.5,rain,0,0,49.7,23.3,252.3,1011,67.6,6.3,188.3,16.3,7,10,2025-05-21T05:53:40,2025-05-21T18:39:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
